2026-02-26 16:29:05.3577|INFO|GadrocsWorkshop.Helios.HeliosInit|Helios Version 1.6.6170.3|
2026-02-26 16:29:17.3113|INFO|GadrocsWorkshop.Helios.DisplayManager|Helios has determined screen DPI is 96|
2026-02-26 16:29:17.7731|INFO|GadrocsWorkshop.Helios.DisplayManager|Helios has determined screen DPI is 96|
2026-02-26 16:29:17.9211|INFO|GadrocsWorkshop.Helios.ImageManager|Load for Image {Helios}/Images/F-16/ded-box.png is being redirected to {F-16C}/Images/ded-box.png|
2026-02-26 16:29:18.3122|INFO|GadrocsWorkshop.Helios.LogManager|Selected Falcon interface driver is 'BMS' version 'Falcon BMS 4.38'|
2026-02-26 16:29:18.3122|INFO|GadrocsWorkshop.Helios.LogManager|The key file configured in this profile is 'C:\Bin\KeyFile\BMS - Auto.key'
|
2026-02-26 16:29:18.3201|INFO|GadrocsWorkshop.Helios.LogManager|Falcon BMS config parameter g_bExportRTTTextures is not enabled|
2026-02-26 16:29:18.3201|INFO|GadrocsWorkshop.Helios.LogManager|In order to use Falcon BMS Textures please edit the d:\Falcon BMS 4.38\User\Config\Falcon BMS User.cfg file and add the line: set g_bExportRTTTextures 1 to the file|
2026-02-26 16:29:18.3201|INFO|GadrocsWorkshop.Helios.LogManager|RTT client configuration feature is not enabled|
2026-02-26 16:29:18.3201|INFO|GadrocsWorkshop.Helios.LogManager|Item or application found (or cannot be checked) and is probably viable: 'launch application Process Control to "C:\Bin\AutoDataUpdate.exe" "%BMSFalconPath%" "%HeliosPath%"'|
2026-02-26 16:29:18.3201|INFO|GadrocsWorkshop.Helios.LogManager|No action necessary.|
2026-02-26 16:29:18.3201|INFO|GadrocsWorkshop.Helios.LogManager|Item or application found (or cannot be checked) and is probably viable: 'launch application Process Control to "C:\Bin\RTTRemote_1\RTTClientStart.exe"'|
2026-02-26 16:29:18.3201|INFO|GadrocsWorkshop.Helios.LogManager|No action necessary.|
2026-02-26 16:29:18.3201|INFO|GadrocsWorkshop.Helios.LogManager|Item or application found (or cannot be checked) and is probably viable: 'launch application Process Control to "C:\Bin\RTTRemote_2\RTTClientStart.exe"'|
2026-02-26 16:29:18.3201|INFO|GadrocsWorkshop.Helios.LogManager|No action necessary.|
2026-02-26 16:29:18.3201|INFO|GadrocsWorkshop.Helios.LogManager|Item or application found (or cannot be checked) and is probably viable: 'launch application Process Control to "C:\Bin\RTTRemote_1\RTTClientStop.exe"'|
2026-02-26 16:29:18.3201|INFO|GadrocsWorkshop.Helios.LogManager|No action necessary.|
2026-02-26 16:29:18.3201|INFO|GadrocsWorkshop.Helios.LogManager|Item or application found (or cannot be checked) and is probably viable: 'launch application Process Control to "C:\Bin\BMSFalconRun.exe" "%BMSFalconPath%" "-ef"'|
2026-02-26 16:29:18.3201|INFO|GadrocsWorkshop.Helios.LogManager|No action necessary.|
2026-02-26 16:29:18.3201|INFO|GadrocsWorkshop.Helios.LogManager|Item or application found (or cannot be checked) and is probably viable: 'launch application Process Control to "C:\Bin\AutoPadsUpdate.exe" "%BMSFalconPath%" "%HeliosPath%" "-disableboards"'|
2026-02-26 16:29:18.3201|INFO|GadrocsWorkshop.Helios.LogManager|No action necessary.|
2026-02-26 16:29:18.3201|INFO|GadrocsWorkshop.Helios.LogManager|Item or application found (or cannot be checked) and is probably viable: 'launch application Process Control to "C:\Bin\AutoPadsUpdate.exe" "%BMSFalconPath%" "%HeliosPath%" "-enableboards"'|
2026-02-26 16:29:18.3201|INFO|GadrocsWorkshop.Helios.LogManager|No action necessary.|
2026-02-26 16:29:18.3201|INFO|GadrocsWorkshop.Helios.LogManager|Item or application found (or cannot be checked) and is probably viable: 'launch application Process Control to "C:\Bin\AutoPadsUpdate.exe" "%BMSFalconPath%" "%HeliosPath%" "-restoreboards"'|
2026-02-26 16:29:18.3201|INFO|GadrocsWorkshop.Helios.LogManager|No action necessary.|
2026-02-26 16:29:18.3201|INFO|GadrocsWorkshop.Helios.LogManager|Item or application found (or cannot be checked) and is probably viable: 'launch application Process Control to "C:\Bin\AutoPadsUpdate.exe" "%BMSFalconPath%" "%HeliosPath%" "-disablepads"'|
2026-02-26 16:29:18.3201|INFO|GadrocsWorkshop.Helios.LogManager|No action necessary.|
2026-02-26 16:29:18.3201|INFO|GadrocsWorkshop.Helios.LogManager|Item or application found (or cannot be checked) and is probably viable: 'launch application Process Control to "C:\Bin\AutoPadsUpdate.exe" "%BMSFalconPath%" "%HeliosPath%" "-updateboards"'|
2026-02-26 16:29:18.3201|INFO|GadrocsWorkshop.Helios.LogManager|No action necessary.|
2026-02-26 16:29:18.3201|INFO|GadrocsWorkshop.Helios.LogManager|Item or application found (or cannot be checked) and is probably viable: 'launch application Process Control to "C:\Bin\AutoPadsUpdate.exe" "%BMSFalconPath%" "%HeliosPath%" "-enablepads"'|
2026-02-26 16:29:18.3201|INFO|GadrocsWorkshop.Helios.LogManager|No action necessary.|
2026-02-26 16:29:18.3201|INFO|GadrocsWorkshop.Helios.LogManager|Failed preflight check.|
2026-02-26 16:29:18.3201|INFO|GadrocsWorkshop.Helios.LogManager|Please resolve problems or disable preflight check in preferences.|
2026-02-26 16:29:28.8855|INFO|GadrocsWorkshop.Helios.HeliosProfile|Profile reseting. (Name="Ice's Falcon BMS 4.37")|
2026-02-26 16:29:28.9155|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when Profile Reset set indicator on 2Toggle LANDING GEAR HANDLE to  false (from 'Interface 'Profile'' to 'Monitor 2.Panel FRONT CONSOLE.Panel LANDING GEAR.2Toggle LANDING GEAR HANDLE') triggered with value ""|
2026-02-26 16:29:28.9155|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when Button CPD PANEL OFF pushed set hidden on Panel INDEXERS to  false (from 'Monitor 2.Panel FRONT CONSOLE.Panel BUTTONS.Button CPD PANEL OFF' to 'Monitor 2.Panel FRONT CONSOLE.Panel INDEXERS') triggered with value "1"|
2026-02-26 16:29:28.9155|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when Boolean Signal on MemoryWire CPD PANEL changes set hidden on Panel CENTER PEDESTAL DISPLAY to  trigger value (from 'Monitor 2.Panel FRONT CONSOLE.Panel BUTTONS.MemoryWire CPD PANEL' to 'Monitor 2.Panel FRONT CONSOLE.Panel CENTER PEDESTAL DISPLAY') triggered with value "true"|
2026-02-26 16:29:28.9155|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when Button COMMS ATC closed set hidden on Panel ATC COMMS MENU to  false (from 'Monitor 2.Panel FRONT CONSOLE.Panel RADIO COMMS.Button COMMS ATC' to 'Monitor 2.Panel FRONT CONSOLE.Panel RADIO COMMS.Panel ATC COMMS MENU') triggered with value "1"|
2026-02-26 16:29:28.9155|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when Text Signal on MemoryWire BACKLIGHT COLOUR changes set fill color on Rectangle BACKLIGHT COLOUR to trigger value (from 'Monitor 2.Panel BACKGROUND.MemoryWire BACKLIGHT COLOUR' to 'Monitor 2.Panel COMBINED CONSOLE.Rectangle BACKLIGHT COLOUR') triggered with value "#FFFFFFFF"|
2026-02-26 16:29:28.9801|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when position on Rotary KNEEBOARDS changes set hidden on Panel KNEEBOARDS BUTTON AUTO to  true (from 'Monitor 2.Panel FRONT CONSOLE.Panel SYSTEM.Rotary KNEEBOARDS' to 'Monitor 2.Panel FRONT CONSOLE.Panel KNEEBOARDS BUTTON AUTO') triggered with value "1"|
2026-02-26 16:29:28.9801|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when position 1 on Rotary KNEEBOARDS entered set hidden on Panel KNEEBOARDS BUTTON AUTO to  false (from 'Monitor 2.Panel FRONT CONSOLE.Panel SYSTEM.Rotary KNEEBOARDS' to 'Monitor 2.Panel FRONT CONSOLE.Panel KNEEBOARDS BUTTON AUTO') triggered with value ""|
2026-02-26 16:29:29.3044|INFO|GadrocsWorkshop.Helios.HeliosProcessControl.ProcessControlInterface|Error caught launching external application (path="C:\Bin\AutoDataUpdate.exe").  This is very likely to be due to a missing program, missing file, or incorrect permissions on what has been specified on the lauinch action.|System.ComponentModel.Win32Exception
The operation was canceled by the user
   at System.Diagnostics.Process.StartWithShellExecuteEx(ProcessStartInfo startInfo)
   at System.Diagnostics.Process.Start(ProcessStartInfo startInfo)
   at GadrocsWorkshop.Helios.HeliosProcessControl.ProcessControlInterface.LaunchApplication_Execute(Object action, HeliosActionEventArgs e, Boolean windowHidden)
2026-02-26 16:29:29.3180|INFO|GadrocsWorkshop.Helios.HeliosProfile|Profile reset completed. (Name="Ice's Falcon BMS 4.37")|
2026-02-26 16:29:29.3180|INFO|GadrocsWorkshop.Helios.LogManager|Helios 1.6.6170.0003
https://github.com/HeliosVirtualCockpit/Helios/|
2026-02-26 16:29:29.3180|INFO|GadrocsWorkshop.Helios.LogManager|Profile was manually reset.|
2026-02-26 16:29:39.6339|INFO|GadrocsWorkshop.Helios.LogManager|Preflight check is disabled.  Helios will not be able to ensure configuration is correct.|
2026-02-26 16:29:39.6339|INFO|GadrocsWorkshop.Helios.HeliosProfile|Profile starting. (Name="Ice's Falcon BMS 4.37")|
2026-02-26 16:29:39.6339|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when Profile Started set physical state on Button COMMS ATC to  true (from 'Interface 'Profile'' to 'Monitor 2.Panel FRONT CONSOLE.Panel RADIO COMMS.Button COMMS ATC') triggered with value ""|
2026-02-26 16:29:39.7890|INFO|GadrocsWorkshop.Helios.HeliosProcessControl.ProcessControlInterface|Error caught launching external application (path="C:\Bin\AutoDataUpdate.exe").  This is very likely to be due to a missing program, missing file, or incorrect permissions on what has been specified on the lauinch action.|System.ComponentModel.Win32Exception
The operation was canceled by the user
   at System.Diagnostics.Process.StartWithShellExecuteEx(ProcessStartInfo startInfo)
   at System.Diagnostics.Process.Start(ProcessStartInfo startInfo)
   at GadrocsWorkshop.Helios.HeliosProcessControl.ProcessControlInterface.LaunchApplication_Execute(Object action, HeliosActionEventArgs e, Boolean windowHidden)
2026-02-26 16:29:39.7890|INFO|GadrocsWorkshop.Helios.HeliosProfile|Profile started. (Name="Ice's Falcon BMS 4.37")|
2026-02-26 16:29:45.0086|INFO|GadrocsWorkshop.Helios.LogManager|Running Profile|
2026-02-26 16:29:45.0513|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when Runtime Current Theater on Falcon changes set position on Rotary CHARTS SELECTOR to  script results (from 'Interface 'Falcon'' to 'Monitor 2.Panel FRONT CONSOLE.Panel CHARTS.Rotary CHARTS SELECTOR') triggered with value "Korea KTO"|
2026-02-26 16:29:45.0513|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when Helios Version Helios Version on Helios Information changes set Text Signal on MemoryWire VERSION CHECK to  trigger value (from 'Interface 'Helios Information'' to 'Monitor 2.Panel VERSION CHECK.MemoryWire VERSION CHECK') triggered with value "1.6.6170.0003"|
2026-02-26 16:29:45.0513|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when position 2 on Rotary VERSION CHECK entered set hidden on Panel VERSION CHECK to  true (from 'Monitor 2.Panel VERSION CHECK.Rotary VERSION CHECK' to 'Monitor 2.Panel VERSION CHECK') triggered with value ""|
2026-02-26 16:30:16.0337|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when Runtime Flying on Falcon changes set hidden on Panel MAPS BUTTONS to  script results (from 'Interface 'Falcon'' to 'Monitor 2.Panel FRONT CONSOLE.Panel CENTER PEDESTAL DISPLAY.Panel MAPS.Panel MAPS BUTTONS') triggered with value "1"|
2026-02-26 16:30:16.0357|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when Runtime Flight Start Mode on Falcon changes set Numeric Signal on MemoryWire START MODE to  script results (from 'Interface 'Falcon'' to 'Monitor 2.Panel BACKGROUND.MemoryWire START MODE') triggered with value "3"|
2026-02-26 16:30:16.0357|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when Numeric Signal on MemoryWire START MODE changes set position on Rotary START MODE to  trigger value (from 'Monitor 2.Panel BACKGROUND.MemoryWire START MODE' to 'Monitor 2.Panel BACKGROUND.Rotary START MODE') triggered with value "3"|
2026-02-26 16:30:16.0357|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when position 3 on Rotary START MODE entered push Button AIR START (from 'Monitor 2.Panel BACKGROUND.Rotary START MODE' to 'Monitor 2.Panel BACKGROUND.Button AIR START') triggered with value ""|
2026-02-26 16:30:16.0357|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when position 5 on Knob HMCS entered send SimHmsOn callback for falcon. (from 'Monitor 2.Panel FRONT CONSOLE.Panel AUXILIARY PANEL.Panel HMCS AUXILIARY.Knob HMCS' to 'Interface 'Falcon'') triggered with value ""|
2026-02-26 16:30:16.0357|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when position one on 2Toggle OXYGEN REGULATOR entered send SimOxySupplyOn callback for falcon. (from 'Monitor 2.Panel COMBINED CONSOLE.2Toggle OXYGEN REGULATOR' to 'Interface 'Falcon'') triggered with value ""|
2026-02-26 16:30:16.0548|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when ADI pitch on Falcon changes set Tape Vertical Offset on Tape ADI to  trigger value (from 'Interface 'Falcon'' to 'Monitor 2.Panel FRONT CONSOLE.Panel CENTER PEDESTAL DISPLAY.Panel DATA.Tape ADI') triggered with value "0.0248235575854778"|
2026-02-26 16:30:16.0548|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when ADI roll on Falcon changes set Tape Rotation on Tape ADI to  trigger value (from 'Interface 'Falcon'' to 'Monitor 2.Panel FRONT CONSOLE.Panel CENTER PEDESTAL DISPLAY.Panel DATA.Tape ADI') triggered with value "7.5592881954023E-10"|
2026-02-26 16:30:16.0548|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when ADI ils horizontal on Falcon changes set Tape Horizontal Offset on Tape LOCALIZER BAR to  script results (from 'Interface 'Falcon'' to 'Monitor 2.Panel FRONT CONSOLE.Panel CENTER PEDESTAL DISPLAY.Panel DATA.Panel ILS.Panel LOCALIZER BAR.Tape LOCALIZER BAR') triggered with value "-1.06981313228607"|
2026-02-26 16:30:16.0548|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when ADI ils vertical on Falcon changes set hidden on Tape GLIDESLOPE MARKERS to  script results (from 'Interface 'Falcon'' to 'Monitor 2.Panel FRONT CONSOLE.Panel CENTER PEDESTAL DISPLAY.Panel DATA.Panel ILS.Panel GLIDESLOPE BAR.Tape GLIDESLOPE MARKERS') triggered with value "-1.06981313228607"|
2026-02-26 16:30:16.0548|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when VVI vertical velocity on Falcon changes set Tape Vertical Offset on Tape VVI to  script results (from 'Interface 'Falcon'' to 'Monitor 2.Panel FRONT CONSOLE.Panel CENTER PEDESTAL DISPLAY.Panel DATA.Panel VVI.Tape VVI') triggered with value "-2.18698501586914"|
2026-02-26 16:30:16.0548|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when AOA angle of attack on Falcon changes set Tape Vertical Offset on Tape FLIGHT PATH MARKER DAY to  trigger value (from 'Interface 'Falcon'' to 'Monitor 2.Panel FRONT CONSOLE.Panel CENTER PEDESTAL DISPLAY.Panel DATA.Tape FLIGHT PATH MARKER DAY') triggered with value "1.04716300964355"|
2026-02-26 16:30:16.0548|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when IAS mach on Falcon changes set Text on Label MACH to  script results (from 'Interface 'Falcon'' to 'Monitor 2.Panel FRONT CONSOLE.Panel CENTER PEDESTAL DISPLAY.Panel DATA.Label MACH') triggered with value "0.899028599262238"|
2026-02-26 16:30:16.0548|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when IAS indicated air speed on Falcon changes set Text on Label CALIBRATED AIRSPEED to  script results (from 'Interface 'Falcon'' to 'Monitor 2.Panel FRONT CONSOLE.Panel CENTER PEDESTAL DISPLAY.Panel DATA.Panel AIRSPEED.Label CALIBRATED AIRSPEED') triggered with value "450.458404541016"|
2026-02-26 16:30:16.0548|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when IAS true air speed on Falcon changes set Text on Label TRUE AIR SPEED to  script results (from 'Interface 'Falcon'' to 'Monitor 2.Panel FRONT CONSOLE.Panel CENTER PEDESTAL DISPLAY.Panel DATA.Label TRUE AIR SPEED') triggered with value "926.128845214844"|
2026-02-26 16:30:16.0548|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when General Gs on Falcon changes set Text on Label CURRENT G FORCE to  script results (from 'Interface 'Falcon'' to 'Monitor 2.Panel FRONT CONSOLE.Panel CENTER PEDESTAL DISPLAY.Panel DATA.Label CURRENT G FORCE') triggered with value "0.972704946994781"|
2026-02-26 16:30:16.0548|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when General speed brake position on Falcon changes set Drum tape offset on Drum SPEEDBRAKE to  trigger value (from 'Interface 'Falcon'' to 'Monitor 2.Panel FRONT CONSOLE.Panel LANDING GEAR.Drum SPEEDBRAKE') triggered with value "0"|
2026-02-26 16:30:16.0548|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when Fuel internal fuel on Falcon changes set Text on Label FUEL INTERNAL to  script results (from 'Interface 'Falcon'' to 'Monitor 2.Panel FRONT CONSOLE.Panel CENTER PEDESTAL DISPLAY.Panel FUEL.Label FUEL INTERNAL') triggered with value "7161.984375"|
2026-02-26 16:30:16.0548|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when Fuel external fuel on Falcon changes set Text on Label FUEL EXTERNAL to  script results (from 'Interface 'Falcon'' to 'Monitor 2.Panel FRONT CONSOLE.Panel CENTER PEDESTAL DISPLAY.Panel FUEL.Label FUEL EXTERNAL') triggered with value "0"|
2026-02-26 16:30:16.0548|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when Engine fuel flow on Falcon changes set Text on Label FUEL FLOW to  script results (from 'Interface 'Falcon'' to 'Monitor 2.Panel FRONT CONSOLE.Panel CENTER PEDESTAL DISPLAY.Panel FUEL.Label FUEL FLOW') triggered with value "68.5752182006836"|
2026-02-26 16:30:16.0548|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when Landging Gear position on Falcon changes set position on 2Toggle LANDING GEAR HANDLE to  script results (from 'Interface 'Falcon'' to 'Monitor 2.Panel FRONT CONSOLE.Panel LANDING GEAR.2Toggle LANDING GEAR HANDLE') triggered with value "0"|
2026-02-26 16:30:16.0548|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when CMDS chaff remaining on Falcon changes set Text on Label CHAFF to  script results (from 'Interface 'Falcon'' to 'Monitor 2.Panel FRONT CONSOLE.Panel CMDS.Label CHAFF') triggered with value "60"|
2026-02-26 16:30:16.0548|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when CMDS flares remaining on Falcon changes set Text on Label FLARE to  script results (from 'Interface 'Falcon'' to 'Monitor 2.Panel FRONT CONSOLE.Panel CMDS.Label FLARE') triggered with value "30"|
2026-02-26 16:30:16.0548|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when Trim roll trim on Falcon changes set value on Gauge ROLL TRIM to  trigger value (from 'Interface 'Falcon'' to 'Monitor 2.Panel FRONT CONSOLE.Panel ROLL TRIM.Gauge ROLL TRIM') triggered with value "0"|
2026-02-26 16:30:16.0548|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when Trim pitch trim on Falcon changes set value on Gauge PITCH TRIM to  trigger value (from 'Interface 'Falcon'' to 'Monitor 2.Panel FRONT CONSOLE.Panel PITCH TRIM.Gauge PITCH TRIM') triggered with value "0"|
2026-02-26 16:30:16.0548|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when Trim yaw trim on Falcon changes set value on Gauge TRIM YAW to  trigger value (from 'Interface 'Falcon'' to 'Monitor 2.Panel COMBINED CONSOLE.Panel MANUAL TRIM.Gauge TRIM YAW') triggered with value "0"|
2026-02-26 16:30:16.0548|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when Fuel fwd fuel on Falcon changes set Text on Label FUEL FWD RIGHT to  script results (from 'Interface 'Falcon'' to 'Monitor 2.Panel FRONT CONSOLE.Panel CENTER PEDESTAL DISPLAY.Panel FUEL.Label FUEL FWD RIGHT') triggered with value "3892.79150390625"|
2026-02-26 16:30:16.0548|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when Fuel aft fuel on Falcon changes set Text on Label FUEL AFT LEFT to  script results (from 'Interface 'Falcon'' to 'Monitor 2.Panel FRONT CONSOLE.Panel CENTER PEDESTAL DISPLAY.Panel FUEL.Label FUEL AFT LEFT') triggered with value "3378.46508789063"|
2026-02-26 16:30:16.0548|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when Fuel total fuel on Falcon changes set Text on Label FUEL TOTAL to  script results (from 'Interface 'Falcon'' to 'Monitor 2.Panel FRONT CONSOLE.Panel CENTER PEDESTAL DISPLAY.Panel FUEL.Label FUEL TOTAL') triggered with value "7000"|
2026-02-26 16:30:16.0548|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when Tacan aux tacan chan on Falcon changes set Drum tape offset on Drum TCN X00 to  script results (from 'Interface 'Falcon'' to 'Monitor 2.Panel COMBINED CONSOLE.Panel AUX COMM.Panel TACAN DISPLAY.Drum TCN X00') triggered with value "106"|
2026-02-26 16:30:16.0548|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when Ownship ground speed on Falcon changes set Text on Label GROUND SPEED to  script results (from 'Interface 'Falcon'' to 'Monitor 2.Panel FRONT CONSOLE.Panel CENTER PEDESTAL DISPLAY.Panel DATA.Label GROUND SPEED') triggered with value "548.081115722656"|
2026-02-26 16:30:16.0548|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when ADI ils vertical to flight path on Falcon changes set Tape Vertical Offset on Tape GLIDESLOPE BAR to  script results (from 'Interface 'Falcon'' to 'Monitor 2.Panel FRONT CONSOLE.Panel CENTER PEDESTAL DISPLAY.Panel DATA.Panel ILS.Panel GLIDESLOPE BAR.Tape GLIDESLOPE BAR') triggered with value "-1.0724310874939"|
2026-02-26 16:30:16.0548|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when Altimeter indicated altitude on Falcon changes set Tape Vertical Offset on Tape ALTITUDE to  trigger value (from 'Interface 'Falcon'' to 'Monitor 2.Panel FRONT CONSOLE.Panel CENTER PEDESTAL DISPLAY.Panel DATA.Panel ALTITUDE.Tape ALTITUDE') triggered with value "16635.359375"|
2026-02-26 16:30:16.0548|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when Altimeter barimetric pressure on Falcon changes set Text on Label ALTIMETER PRESSURE mb to  script results (from 'Interface 'Falcon'' to 'Monitor 2.Panel FRONT CONSOLE.Panel CENTER PEDESTAL DISPLAY.Panel DATA.Label ALTIMETER PRESSURE mb') triggered with value "2991"|
